stage_id,application_id,stage_name,interviewer,stage_date,result
1,4,Technical Round,Lauren Garcia,2025-07-15,Failed
2,123,HR Round,Emily Roberts,2025-07-02,Pending
3,38,Technical Round,Angela Huynh,2025-07-15,Pending
4,62,HR Round,Kristy Miller,2025-06-26,Passed
5,131,Phone Screen,Crystal Hoffman,2025-07-11,Passed
6,92,HR Round,Kevin Wells,2025-06-26,Passed
7,58,Phone Screen,Andrew Bradshaw,2025-07-07,Passed
8,127,Phone Screen,Kimberly Peterson,2025-07-08,Passed
9,10,HR Round,Shannon Hicks,2025-06-26,Passed
10,100,Phone Screen,Kimberly Ortega,2025-07-04,Passed
11,63,Phone Screen,Melissa Bradford,2025-07-03,Passed
12,121,Phone Screen,Dawn Ochoa,2025-07-13,Failed
13,1,HR Round,Fred Williams,2025-06-27,Pending
14,18,Phone Screen,Matthew Mcknight,2025-06-29,Passed
15,137,Technical Round,Stephen Garcia,2025-06-29,Failed
16,131,HR Round,Sandra Hunt,2025-07-08,Pending
17,74,Technical Round,Taylor Anderson,2025-07-03,Pending
18,133,Phone Screen,Rebecca Smith,2025-07-06,Passed
19,70,Technical Round,Cathy Miller,2025-07-05,Passed
20,81,Phone Screen,Susan Williams,2025-07-09,Failed
21,132,Phone Screen,Jon Murphy,2025-07-15,Passed
22,89,HR Round,Robert English,2025-06-26,Passed
23,150,Phone Screen,Holly Gallegos,2025-07-07,Passed
24,79,Technical Round,Phillip Friedman,2025-07-01,Passed
25,131,HR Round,Dr. Michael Graham III,2025-07-06,Passed
26,125,HR Round,Brandy Griffith,2025-07-05,Pending
27,97,HR Round,Anne Brewer,2025-07-14,Passed
28,24,Technical Round,Jessica Vargas,2025-06-29,Passed
29,13,HR Round,Emily Long,2025-07-14,Pending
30,13,HR Round,Nicholas Brown,2025-07-07,Failed
31,79,HR Round,Crystal Escobar,2025-06-27,Pending
32,118,Technical Round,Christine Patel DDS,2025-06-28,Passed
33,37,HR Round,Michael Campbell,2025-07-05,Pending
34,49,Technical Round,Carrie Howard,2025-07-12,Passed
35,28,Technical Round,Alexander Santos,2025-07-09,Failed
36,23,Phone Screen,William Brown,2025-06-26,Passed
37,57,HR Round,Kathleen Turner,2025-07-05,Failed
38,118,HR Round,Joel Barnes,2025-06-26,Pending
39,112,Phone Screen,Patricia Hall,2025-07-12,Failed
40,48,HR Round,Kayla Wright,2025-06-30,Pending
41,31,Technical Round,Charles Archer,2025-07-14,Passed
42,97,HR Round,Brittany Morris,2025-07-07,Failed
43,79,Technical Round,Kelly Fernandez,2025-07-08,Pending
44,1,HR Round,Tyler Brown,2025-06-26,Failed
45,84,HR Round,Angela Miller,2025-06-30,Passed
46,7,Phone Screen,Jessica Barnes,2025-06-27,Failed
47,46,Technical Round,Linda Smith,2025-06-27,Passed
48,88,HR Round,Miss Jessica Cain,2025-06-29,Passed
49,74,HR Round,Jamie Miller,2025-06-29,Pending
50,99,Technical Round,Regina Moore,2025-07-06,Passed
51,16,Phone Screen,Lisa Cox,2025-07-05,Failed
52,44,Phone Screen,Cassandra Duke,2025-07-05,Passed
53,115,HR Round,Richard Martinez,2025-07-14,Failed
54,45,Technical Round,Jerome Ellis,2025-07-11,Failed
55,44,Phone Screen,Joseph Green,2025-07-02,Failed
56,92,Technical Round,Brian Jones,2025-06-27,Failed
57,141,Phone Screen,Richard White,2025-07-09,Passed
58,40,Technical Round,Jeremy Thomas,2025-07-15,Passed
59,36,Phone Screen,Tina Ferguson,2025-07-15,Failed
60,111,Technical Round,Brianna Miller,2025-06-26,Pending
61,14,HR Round,Ashley Rhodes,2025-07-13,Failed
62,60,Technical Round,Sarah Williams,2025-06-28,Pending
63,10,Technical Round,Sherry Michael,2025-07-01,Pending
64,41,Phone Screen,Kathy White,2025-06-28,Failed
65,14,Technical Round,Danielle Jimenez,2025-07-15,Failed
66,62,Phone Screen,Robert White,2025-07-14,Passed
67,49,Technical Round,Jesus Gill,2025-07-09,Failed
68,83,Phone Screen,Dennis Fisher,2025-06-28,Passed
69,116,Phone Screen,Katelyn Reeves,2025-06-26,Failed
70,150,Phone Screen,Ryan Alexander,2025-07-10,Passed
71,135,Phone Screen,April Price,2025-07-02,Pending
72,129,Technical Round,Stephen Stone DDS,2025-07-08,Pending
73,72,Technical Round,Regina Perez,2025-07-06,Pending
74,104,Phone Screen,Richard Garcia,2025-07-15,Failed
75,63,Phone Screen,Jessica Rodgers,2025-07-12,Failed
76,17,Phone Screen,Angela Chavez,2025-07-11,Passed
77,132,HR Round,Lisa Hernandez,2025-07-05,Failed
78,39,Technical Round,Rachel Gordon,2025-07-07,Failed
79,2,Technical Round,Gregory Alexander,2025-07-02,Passed
80,51,HR Round,Derek Green,2025-07-04,Passed
81,69,Technical Round,Steven Castaneda,2025-07-11,Pending
82,96,HR Round,Pamela Berger,2025-06-28,Failed
83,7,HR Round,Edward Adams,2025-07-02,Failed
84,61,Phone Screen,James Jones,2025-07-04,Passed
85,96,HR Round,Howard Maxwell,2025-07-05,Pending
86,118,Phone Screen,Jennifer Lara,2025-07-08,Passed
87,131,Phone Screen,Curtis Johnson,2025-07-11,Passed
88,144,Technical Round,Kathryn Johnson,2025-07-14,Failed
89,133,Phone Screen,Natalie Patterson,2025-07-06,Pending
90,77,Phone Screen,Penny Shea,2025-07-01,Failed
91,25,Phone Screen,Jennifer Campbell,2025-07-13,Passed
92,27,Phone Screen,Tammy Lewis,2025-07-12,Passed
93,143,Technical Round,Patricia Black,2025-07-08,Failed
94,113,Technical Round,Diane Lewis,2025-07-01,Passed
95,106,HR Round,Donald Webster,2025-07-10,Pending
96,144,HR Round,Michael Lopez,2025-07-07,Passed
97,124,HR Round,Katherine Johnson,2025-06-28,Failed
98,69,Technical Round,Alan Curry,2025-07-12,Failed
99,75,HR Round,Mr. Kenneth Rose PhD,2025-06-27,Pending
100,2,Phone Screen,Gina Whitney,2025-07-09,Failed
